tweet,date_time,real_sentiment,real_distilbert_sentiment
"Tonight @PearlJam is back again!! They perform + I talk with Eddie. Plus, Javier Bardem &amp; it's #thankyounotefriday! #LateNight",26/10/2013 00:00
I'm loving @benschilibowl and because I'm in DC I had to get my exercise in for @FLOTUS. #LetsMove http://t.co/IZQsM7EAQH,25/10/2013 21:21
Loving benschilibowl and because I'm in DC I had to get my exercise in for flotus. #LetsMove http://t.co/IZQsM7EAQH,25/10/2013 21:20
.@PhiladelphiaGov You've got a great city. Thank you for the Roots!,25/10/2013 17:34
Soooo many choices - but I went with Dalessandro's. Made with love. Thanks Philly! http://t.co/4EEtt7Xw3M,25/10/2013 15:55
"“@stereogum: Watch @PearlJam finish P J Week by playing ""Sirens"" http://t.co/Hu16CBOqhg” Finish is tonight  Lightning Bolt and Vedder talk.",25/10/2013 13:06
Egg Russian Roulette With @EdwardNorton http://t.co/QwYun8Fo1S,25/10/2013 12:59
PEARL JAM!!! Turn on NBC now!!!!! thanks.,25/10/2013 04:50
"Also tonight, we're playing a game with @EdwardNorton &amp; talking with my pal @JuddApatow. Gonna be a good show. #LateNight #LNJF",24/10/2013 17:57
"Excited to have @PearlJam on the show!! They're here tonight and tomorrow, doing songs from their new album ""Lightning Bolt"". #PearlJamWeek",24/10/2013 17:55
The White House fired an official for anonymously tweeting internal info. The guy said he was sorry. Then he added #NotSorry. #fallonmono,23/10/2013 23:55
"I can be Mario, you can be Luigi - we can egg houses until you need a squeegee. #halloweenrap",23/10/2013 20:08
Let's play the hashtag game! Tweet out a funny rap about Halloween and tag with #halloweenrap. Could be on our show!,23/10/2013 20:07
"Oh and @DierksBentley &amp; @MikeMcCreadyPJ are doing ""Alive"" tonight!! Sounds amazing. #LateNight #PearlJamWeek",23/10/2013 17:49
"Tonight we've got @itsJulieBowen, Mandy Patinkin &amp; continuing #PearlJamWeek @DierksBentley with @MikeMcCreadyPJ!! #LateNight #LNJF",23/10/2013 17:48
"If you are in Union Square, Flatiron or Gramercy - the only choice for pizza is Joe's on 14th and 3rd.… http://t.co/kiIcA0kq2T",23/10/2013 17:37
"Hey guys, send us funny “Screengrabs” you find online. We’ll put our favorites on the show. Submit here: http://t.co/JwxWcA0CMp",23/10/2013 13:46
"The economy added 148 thousand jobs last month. Of course, all those people were hired to fix the Obamacare website. #fallonmono",23/10/2013 00:40
RT @nerdist: NEW All Star Bowling! Team Fallon @questlove @80miles @higbones VS me ... http://t.co/KtuHh7O2gF,22/10/2013 23:22
"Just heard rehearsal for tonight's #PearlJamWeek performance. Fleet Foxes' Robin Pecknold is doing ""Corduroy"" and it sounds great.",22/10/2013 20:00
"Saw Bad Grandpa last night. Hilarious, irreverent and totally charming. Congrats to @RealJKnoxville and everyone at @dickhouseworld.",22/10/2013 17:47
"Tonight: @realjknoxville, @HaileeSteinfeld &amp; #PearlJamWeek continues with a performance of ""Corduroy"" by Fleet Foxes' Robin Pecknold. #LNJF",22/10/2013 17:39
Alec Baldwin (@ABFalecbaldwin) spits when he talks. http://t.co/i7PwvTfCV7,22/10/2013 15:36
"“@Stephanie_Vill: Hi Jimmy. I totally enjoyed the Show last night from screen grab, &amp; also sketch w/ alec ;  music.” Thank you!",22/10/2013 15:25
RT“@TheWriteNotes: Check out @ChrisCornell &amp; @TheAvettBros cover of @PearlJam’s “Footsteps” http://t.co/y24WBn2JtK”,22/10/2013 15:00
Thank you @ABFalecbaldwin for one of our best moments on Late Night. That was so fun! http://t.co/8Y21WAp5r9,22/10/2013 01:53
"Mark Zuckerberg bought the 4 homes around his to have extra privacy. He’s so rich, he’s actually blocking people in real life. #fallonmono",21/10/2013 23:58
"Tonight: Alec Baldwin (@ABFalecbaldwin), @mrkevinconnolly &amp; kicking off #PearlJamWeek @chriscornell + @theavettbros doing ""Footsteps""! #LNJF",21/10/2013 16:18
Jumping Bear http://t.co/aeUrkh2uFg,21/10/2013 14:17
Pearl Jam week starts tonight!!!,21/10/2013 13:43
"Okay - t'was an easy one - it's Fairview Farrrrrrrrrm!!!! Thanks for playing ""Know Your Corn Mazes!"" http://t.co/vGqmVgymbU",20/10/2013 18:22
"It's time to play ""Guess the Corn Maze!"" http://t.co/8sRcY2aWL7",20/10/2013 18:13
.@DrewBarrymore You ready?,20/10/2013 04:25
Ha! Thanks to the guys over at Ask This Old House (@askTOH). http://t.co/xj8glHDPVj,18/10/2013 19:01
.@thezog keeping it classy for the Clean Cut Comedy Tour. http://t.co/BN6jSbU2RP Instagram removes the @ from twitter handles. I forgot.,18/10/2013 18:08
“@marissa519: MY EXPERIENCE SEEING YOUR SHOW @iheartjimmycom!! :D http://t.co/Gx1WTmhIT2” thank you for being there. Tampa was fun.,18/10/2013 17:55
“@DougieDancing: Thank you for bringing your comedy tour to Tampa!! You were all hilarious and I had a blast!! Best night ever &lt;3” thanks!,18/10/2013 17:48
@Mariobatali You missed me though. Right?,18/10/2013 17:47
Thank you thezog for keeping it classy for the Clean Cut Comedy Tour. #NSFWonderWoman http://t.co/BN6jSbU2RP,18/10/2013 17:45
I love these 4 comedians: @nickthune @natebargatze @julezmac &amp; @Thezog. Thank you Tampa! #CCC,17/10/2013 04:03
Goodbye Tampa!! Thank you for the Cuban sandwich. It's awesome!! http://t.co/iJJ78xAUg2,17/10/2013 02:56
@TVStacie see you at the show tonight. Thanks for the fun!,16/10/2013 21:19
@orlandoscience Next time. I’ll be back.,16/10/2013 17:20
"Okay, I had to try Beefy King Orlando. Great pickles!! Thanks. http://t.co/uSSndwOqxb",16/10/2013 17:06
.@WESH I’ll be on in 2 minutes!!,16/10/2013 15:59
Good morning Orlando. I’m in town. Where should I go for something local and fun for lunch?,16/10/2013 13:13
Funny show tonight by these 4 comedians: @nickthune @natebargatze @julezmac @Thezog. http://t.co/wGi0JpSRZE See you tomorrow Tampa! #CCC,16/10/2013 03:33
@kayquinn miss me? Ha. Thanks for having us.,16/10/2013 02:50
Thank you Atlanta and the Varsity and FO's and Benny Benson. http://t.co/HIfU0qobFS,16/10/2013 02:38
Thanks to my ATL pal @ninadobrev for lip syncing with me tonight. You killed it!!! http://t.co/l4aBGtsPAj,16/10/2013 02:23
Just finished sound check at Cobb. Get ready Atlanta!! #CCC http://t.co/39S9wD68JD,15/10/2013 22:55
Nashville feeling the love from me? @rotiers2413 CHEESEBURGERS!!! http://t.co/TaelPfilMZ,15/10/2013 16:53
.@BradPaisley thanks again buddy. #BIYM,15/10/2013 16:40
“@tvismylife01: Look who was at the station today!...@BradPaisley  and @jimmyfallon! http://t.co/6yYa9iiRdb” thanks @WSMV,15/10/2013 16:39
Props to all the staff and anchors at @ksdknews. Fun hanging with you guys! #STL,15/10/2013 13:44
Clean Cut Tour continues tomorrow night at the Cobb Energy Centre in ATL w/ @nickthune @natebargatze @julezmac @Thezog!,15/10/2013 04:52
Thank you St. Louis!!! First night of Clean Cut Tour - so fun!! Great city. http://t.co/oQOOQm7DOc,15/10/2013 03:30
"Thank you, bars that have dart boards, for supplying drunk people with sharp objects to throw. #ThankYouNoteFriday",11/10/2013 22:53
"Tonight we've got Keanu Reeves, Benedict Cumberbatch &amp; music from @mymorningjacket. Plus, it's #ThankYouNoteFriday!! #LateNight #LNJF",11/10/2013 17:23
"A restaurant in NYC doesn’t let customers talk during meals. When they heard, Obama and Republicans said ""Table for 200 please?"" #fallonmono",11/10/2013 00:23
"Tonight we've got @katyperry, @jessseinfeld &amp; music from @BrianWilsonLive &amp; @JeffBeckMusic. #LateNight #LNJF",10/10/2013 17:32
"From last night, @Ylvis performing ""The Fox"" live on our show. So much fun. http://t.co/IYcdomdAtW #WhatTheFoxSay",10/10/2013 15:06
What does the fox say? @questlove @ylvis http://t.co/ApxBA1ZF6j,10/10/2013 01:43
What does the fox say? @questlove ylvis http://t.co/LhJkkFNBrZ,10/10/2013 01:33
"Starbucks in the UK are selling a new half-donut, half-muffin pastry called the Duffin. Beats the other name for it: the MuffNut #fallonmono",09/10/2013 23:41
One of our writers starts off every date by asking the girl who her favorite Harry Potter character is. #whyimsingle,09/10/2013 20:52
Hashtag game! Tweet out a funny or embarrassing reason why you or someone you know is single &amp; tag with #whyimsingle. Could be on our show!,09/10/2013 20:52
Also tonight -- he's back. Jeff Musial (@JeffAnimalGuy) returns to the show with his animals. #LateNight #LNJF,09/10/2013 17:25
"Tonight: Alan Rickman, @ChloeGMoretz and, straight from Norway, @Ylvis doing a live performance of ""The Fox""!! #LateNight #WhatTheFoxSay",09/10/2013 16:30
".@MileyCyrus, me &amp;The Roots sing ""We Can't Stop"" a cappella http://t.co/sYYrTIlmvi #musiccube",09/10/2013 13:52
"Tonight, @MileyCyrus is on the show!! Many fun things planned. #LateNight #LNJF #WeCantStop #WeWontStop",08/10/2013 16:39
.@PaulMcCartney invented the selfie and the photobomb. http://t.co/p1f80t3j9q,08/10/2013 14:03
#accents,08/10/2013 05:24
“@ryankooi7: @PaulMcCartney “I invented the #selfie and the #photobomb” on @jimmyfallon  Priceless” who knew?,08/10/2013 05:20
Vladimir Putin lit the Olympic torch and minutes later a gust of wind blew it out. Related: The wind is now “missing.” #fallonmono,08/10/2013 01:41
"Thank you to @PaulMcCartney and his awesome band and crew. Pre order ""New"" avail October 13. Tonight… http://t.co/RZg3dsoDME",08/10/2013 00:59
“@Customer_12: @jimmyfallon @PaulMcCartney so jealous! Is he taking requests??” It’s honestly insane right now. This is brilliant.,07/10/2013 16:27
.@PaulMcCartney is RIPPING IT UP in our studio right now. Mini concert. It’s insane. NEW is out October 15.,07/10/2013 16:25
@FOX19 I believe I am. Where should I eat?,07/10/2013 14:46
So fun! SNL!!,06/10/2013 04:05
SNL Miley now.,06/10/2013 03:59
Promo for our show tonight. http://t.co/Pd6YiFOHsM Brand new!,05/10/2013 01:53
@kimkhazeion7 thanks for the book!!,04/10/2013 22:18
@awilliamson7 that was fun. See you soon!,04/10/2013 22:17
Goodbye Boston! Honored to have made the wall at Union Oyster House. http://t.co/VNdJAg3Eao,04/10/2013 19:33
"Tonight! @ArtieQuitter, @tavitulle, music from @Phantogram plus it's #ThankYouNoteFriday. #LateNight #LNJF",04/10/2013 18:00
"Disney World is helping employees sign up for Obamacare. Now Sneezy is on Claritin, Sleepy is on Adderall &amp; Grumpy is on Prozac. #FallonMono",04/10/2013 01:33
Tonight: My pal @Mariobatali is back on the show!! Plus @MeredithVieira &amp; your #momtexts tweets in Late Night Hashtags! #LateNight #LNJF,03/10/2013 18:21
“@hooliganRN8051: @jimmyfallon You don't like mushrooms OR mayo?!?  Are you human???” Not sure.,03/10/2013 02:08
“@davidagreco: @jimmyfallon What do you not like (besides mayonnaise)?” Mushrooms.,03/10/2013 01:19
"After 70 years in business, New York City's Opera is filing for bankruptcy. Or as the fat lady put it, “Soooo, now?"" #fallonmono",03/10/2013 00:26
"I once got a text from my mom that said, ""HOW DO YOU TURN CAPS LOCK OFF??"" #momtexts",02/10/2013 20:02
"Let's play the Hashtag game! Tweet out something funny, weird, or embarrassing your mom texted and tag with #momtexts. Could be on our show!",02/10/2013 20:01
"Tonight: Paul Giamatti, Anthony Mackie &amp; music from @msmrsounds. Plus, Audience Suggestion Box!! #LateNight #LNJF",02/10/2013 18:59
"From last night, @lordemusic performs ""Royals"". So good. http://t.co/AuZQxTfBMB",02/10/2013 15:29
@CourtneyBayne cute kid!,02/10/2013 15:13
TigersOnAGoldLeash,02/10/2013 05:48
“@EriLala: @jimmyfallon is trending in iowa too! xo” that’s what I’mtalking about!!! Iowa!!,02/10/2013 05:47
"“@juhasaarinen: RT @TrendsNZ: Jimmy Fallon, @jimmyfallon is now trending in New Zealand http://t.co/o5O14679ep Uh, why?” You know.",02/10/2013 05:43
Rewind and watch again. It’s great. #lorde,02/10/2013 05:34
@pulmyears she was FANTASTIC,02/10/2013 05:31
#lorde,02/10/2013 05:29
"Michael Jordan said he could've beaten LeBron 1-on-1 in his prime. Then LeBron said, ""No kidding. Back then, I was only 9."" #fallonmono",02/10/2013 00:17
The Avett Brothers sing Heavy Metal http://t.co/R9m190wukq,01/10/2013 19:47
Congrats to my man @jtimberlake on the release of the 20/20 Experience 2 of 2. Keep killing it dude!,01/10/2013 17:37
"Tonight: @RebelWilson, @JoelOsteen and a performance of ""Royals"" by @lordemusic!! #LateNight #LNJF",01/10/2013 16:27
"Couples are splitting the cost of an engagement ring. Because every girl dreams of hearing her man say, ""You owe me $2,000.” #fallonmono",01/10/2013 01:03
Just a glimpse of what goes on behind the scenes of rehearsal at our show. This is from last Friday. http://t.co/tVCJQdP3qv,30/09/2013 20:39
"Tonight we've got @kevin_nealon, Elizabeth Olsen &amp; music from @theavettbros + @chriscornell!! #LateNight #LNJF",30/09/2013 16:18
Props to Bedford Cheese Shop on Irving (NYC) and all of the cool kids that work there for selling… http://t.co/nHG72AYh04,30/09/2013 15:29
Had my first It's-It last night. AMAZING! How did I not know about these?? http://t.co/B2SESScFSW,30/09/2013 14:26
Tight! Tight! Tight! #BreakingBadFinale,30/09/2013 02:45
Just saw an ad for the show that I am currently watching. Awesome.,30/09/2013 01:30
More ads please. Thanks.,30/09/2013 01:29
"Thanks to @mikedicenzo and @danopsal and to everyone at @BreakingBad_AMC: Here is our full ""Breaking Bad"" parody. http://t.co/c7b5TdnTKV",30/09/2013 00:02
RT “@GQMagazine: Our friend J Fallon wins for the best @BreakingBad_AMC parody ever: http://t.co/RQmlUBY2Ir”,29/09/2013 23:59
"“@mspenny21: ""Your default expression is that of someone who is right on the cusp of laughter"" - James Spader. What a great compliment!” Ha.",29/09/2013 17:03
Watching the season premiere of Saturday Night Live. Go Tina!!,29/09/2013 03:40
"Thank you, Crocs, for being a terrifying animal and an even more terrifying shoe. #ThankYouNoteFriday",27/09/2013 23:14
"Haven't done one of these in a while.  

Also Il Volo is sold out tonight. So... come watch Late… http://t.co/yJ6bJoRcFw",27/09/2013 17:33
Lip sync’n with these guys @StephenMerchant @hitRECordJoe was fun. http://t.co/UBi8euOaiv,27/09/2013 16:17
@JohnCena I’m down. #youhavetoaskjustin,27/09/2013 16:16
“@EljoWanderer: @jimmyfallon Ew! Oh my gawwwd and that drool that was on your chin the whole time was so ewwww! 😂” ha. That was gross.,27/09/2013 16:14
"""Ew!"" with me and @LindsayLohan http://t.co/dXMz9LyCrz",27/09/2013 15:48
"A&amp;E canceled ""Hoarders."" But viewers will never delete the dozens of episodes on their DVR because they might need them one day. #fallonmono",27/09/2013 00:16
Playing a new game with my pal Tina Fey on the show tonight! #LateNight #LNJF,26/09/2013 20:26
Sesame’s Tweet http://t.co/wE2w4Pr7ar,26/09/2013 17:54
"Me, @SesameStreet &amp; the Roots sing the ""Sesame Street"" theme with
classroom instruments. http://t.co/wE2w4Pr7ar",26/09/2013 14:47
"A study says New Yorkers are some of the most honest people in the world. And on that note, I didn't really read that study. #fallonmono",26/09/2013 01:32
Walt hands his drug empire over to a more worthy meth cook: Bill Nye the Science Guy. #fakebreakingbadspoilers,25/09/2013 20:57
Let's play the Hashtag game! Tweet a made-up spoiler for Breaking Bad w/ the hashtag #fakebreakingbadspoilers. Could be on our show!,25/09/2013 20:56
Me and @jtimberlake show you what a Twitter conversation sounds like in real life. #Hashtag https://t.co/S75ViNSuAs,25/09/2013 16:47
"Tonight: Michael J. Fox (@realmikefox), @blakeshelton + music from @KingsOfLeon!! #LateNight #LNJF",25/09/2013 16:33
"RT @questlove: most EPIC lipsync ever: ""boom shake the room""will NEVER be the same http://t.co/nrxnL2K40X @StephenMerchant @hitRECordJoe",25/09/2013 13:42
10 million followers. Wow. Thank you guys so much!,25/09/2013 02:24
.@jtimberlake #hashtag #twentytwenty,25/09/2013 01:44
Epic Lip Sync battle tonight on #LateNight,25/09/2013 01:36
.@BigJoeFauria tune in tonight. We’re proud of you. #LateNight,25/09/2013 01:35
And...it's #TimberlakeTuesday! More fun with @jtimberlake tonight.,24/09/2013 18:35
"We're back with a new show tonight! @hitRECordJoe, @StephenMerchant &amp; music from @theavettbros!! #LateNight #LNJF",24/09/2013 18:33
“@spinpong: Congratulation to JF for winning the best SPiN Story! http://t.co/Pzrgh8HpTM @SusanSarandon” SS TOLD me the place is legendary.,21/09/2013 16:29
“@CamHeyward: Thanks for the shout out @jimmyfallon http://t.co/xeQKuTlKgL” nothing but love my man.,21/09/2013 16:27
“@BIGN98: A'ight @jimmyfallon 😂😂😂 #touche http://t.co/yHTzq5vKHz” we LOVE you!!,21/09/2013 16:26
Hey @tim_cook. FYI… I went with the champagne gold.,21/09/2013 01:53
"Plus, I'm on The Tonight Show with @jayleno tonight!! 1135 NBC. #magicoftelevision",21/09/2013 00:24
"Tonight we've got James Spader, @KateUpton, photographer Neal Preston, Chef @ilanhall &amp; #ThankYouNoteFriday. #LateNight #LNJF",21/09/2013 00:20
"The Beanie Babies creator owes $53 million for tax evasion. If he sells all his Beanie Babies, he'll just owe...like $53 million #fallonmono",19/09/2013 23:47
Download the new @ElvisCostello album featuring @theRoots Wise Up Ghost on iTunes right now. https://t.co/oZUM7oB48I,19/09/2013 20:18
