tweet,date_time,real_sentiment,real_distilbert_sentiment
"Yesterday in Azerbaijan, Shakira met with a group of adolescent girls to discuss the power of education http://t.co/bGVszvpl ShakiraHQ",13/10/2012 11:23
Good morning Baku! Buenos días Baku! Shak http://t.co/rRK6KuUt,12/10/2012 10:43
"Felicidades a Jorgito Celedón por su nuevo disco ""Lo Que Tu Necesitas"".
Shak",11/10/2012 15:49
¿Me ayudan a construir 1.800 aulas para 45.000 niños y niñas en Sudamérica? #elretodelcole http://t.co/eveO0MTB Shak,08/10/2012 18:34
"Will you help me build 1,800 classrooms for 45,000 students in South America? #elretodelcole http://t.co/eveO0MTB Shak",08/10/2012 18:33
"Now I don't have a six pack, only one pack!! Ahora no tengo el 6 pack sino un solo pack!! Shak http://t.co/JgeDmlPw",06/10/2012 15:18
"Felices de tenerlo de regreso Presidente @JuanManSantos, Colombia lo necesita. Shak",06/10/2012 06:17
"Vean como se hizo el nuevo anuncio de Elixir, la nueva fragancia de Shakira. ShakiraHQ http://t.co/uwLpQo8e",04/10/2012 15:59
"Behind-the-scenes at the shoot for Shak's new fragrance, Elixir... ShakiraHQ http://t.co/uwLpQo8e",04/10/2012 15:41
Yo me sumo a construir 1.800 aulas para 45.000 niños y niñas en Sudamérica y tú? #elretodelcole  http://t.co/eveO0MTB - Shak,03/10/2012 12:41
Sabían que Shak tiene una página en @Pinterest en la que compartirá todas las cosas que la inspiran? http://t.co/sCyNLy6o ShakiraHQ,01/10/2012 19:45
"Shak now has a @Pinterest page to share the things that inspire her (books, places, fashion, philanthropy etc) - http://t.co/sCyNLy6o ShakHQ",01/10/2012 19:38
Descubre ahora todos los secretos del spot de Elixir by Shakira en nuestro exclusivo making of http://t.co/z3Am5pLJ ShakiraHQ,28/09/2012 14:14
"Discover the secrets of the Elixir by Shakira spot in our exclusive ""making of"" video http://t.co/z3Am5pLJ ShakiraHQ",28/09/2012 14:13
"Y eso que no han escuchado cantar al sobrino!! Shak RT @3gerardpique
Mi tío cantando en #LaVoz!",26/09/2012 21:46
Looking forward to the shows I have coming up in Baku Oct 13 &amp; 14!! See you guys real soon! Shak http://t.co/pVTqAT6C,26/09/2012 20:13
Nuevo vídeo de Univision en el que Shakira habla del poder de la educación http://t.co/nHrpc7Th ShakiraHQ @barefootfound @fpiesdescalzos,26/09/2012 19:54
New Univision video (in English): Shakira talks about the power of education. ShakHQ  http://t.co/nHrpc7Th @barefootfound @fpiesdescalzos,26/09/2012 19:53
Y felicidades @AlejandroSanz por su nuevo álbum!!! Congrats Ale Sanz on your new album!!! #lamusicanosetoca Shak,25/09/2012 15:39
¡Felicidades a @carlosvives por su nueva música #VolvíaNacer!,24/09/2012 14:30
A Marcela Demora en Uruguay... Tus palabras tan sensibles me han emocionado profundamente! Gracias Marcela! Shak,22/09/2012 23:09
Any of you U.S. folks think you can make #TeamShakira on @NBCTheVoice  Go to http://t.co/MWeQPVbr  for Season 4 casting info! #TheVoice SHQ,21/09/2012 16:51
"Si son de USA y creen que pueden ser del #Teamshakira @NBCVoice, visiten http://t.co/MWeQPVbr para conocer detalles de los cástings ShakHQ",21/09/2012 04:00
"I was really looking forward to the amazing #iHeartRadio Music Festival, but will see you guys soon! Shak",19/09/2012 21:10
A message from Shakira / Un mensaje de Shakira http://t.co/r2pm6zaa,19/09/2012 20:41
"Gracias por sus mensajes cariñosos y la buena onda! Estoy muy feliz de hacer parte de #TheVoice, al lado de talentosos colegas. Shak",19/09/2012 02:28
Thanks for your affectionate messages &amp; good vibes! I'm so excited to be a part of #TheVoice next to such talented colleagues. Shak,19/09/2012 02:27
"""Piqué, mejor defensa del mundo según una encuesta entre hinchas británicos"" http://t.co/LE6ZYg3b",19/09/2012 00:44
Nos complace mucho poder anunciar que Shakira será la nueva juez en la 4a temporada del programa de NBC @NBCTheVoice ShakHQ #theVoice,18/09/2012 02:46
We're excited to confirm that Shakira will join as a new coach on the 4th season of NBC's hit show @NBCTheVoice! ShakHQ #theVoice,18/09/2012 02:44
No hay boletos para el @iHeartRadio Fest Vegas. Aun pueden conseguir pases VIP Todo lo recaudado irá a @barefootfound http://t.co/VZuBX5uC,14/09/2012 19:16
"Tix for @iHeartRadio Fest in Vegas on 21/9 have sold out, but you can buy VIP passes in aid of @barefootfound at http://t.co/PCf7g75W ShakHQ",14/09/2012 19:15
"Muchos de ustedes nos pidieron el áudio de ""Hay Amores"" cantado por Shakira y su padre. Aquí lo tienen -&gt; http://t.co/hetmsFqi ShHQ",10/09/2012 16:25
"After seeing the video of Shak singing #HayAmores with her dad - many of you asked to hear the full song -&gt;
  http://t.co/hetmsFqi ShakHQ",10/09/2012 16:23
"PHOTO: Rehearsing with the band in Milan! / Con la banda en Milan! Shak
 http://t.co/bv98mjFH",09/09/2012 22:12
"Thanks everybody for so many sweet birthday messages to my father! you guys are great, love you all! Shak",07/09/2012 19:06
"Gracias a todos por tantos mensajes cariñosos de felicitación a mi papa! Son muy lindos ustedes, los quiero muuucho!! Shak",07/09/2012 19:06
Las políticas en pro de la niñez son una de las garantías para construir un mejor futuro. @BarackObama http://t.co/5IYOqDCK Shak,07/09/2012 15:56
"Policies in favor of early childhood education are one of the ways to guarantee a better future @BarackObama
 http://t.co/5IYOqDCK Shak",07/09/2012 15:56
PHOTO: Celebrating my dad's 81st with my mom and aunt Maria Alicia. Shak http://t.co/4oWFDfuv,06/09/2012 20:07
"FOTO: Celebrando los 81 añitos de mi papa con la mamma y la tía María Alícia. Shak
 http://t.co/4oWFDfuv",06/09/2012 20:05
¡Feliz cumpleaños papito! - Happy Birthday daddy! Shak http://t.co/saTSguif,06/09/2012 16:36
Ciao Milano! Shak  http://t.co/mAZvjWn1,05/09/2012 21:19
Felicidades a los niños de @fpiesdescalzos por haber ocupado el 2o lugar en el festival de danza intercolegial.En Barranquilla se baila así!,01/09/2012 23:36
Falcao sensacional! Una y otra vez!! Shak,01/09/2012 00:06
Now available the extended version of the Elixir by Shakira ad! http://t.co/P9dB7e0h ShakiraHQ,31/08/2012 15:30
Você já pode assistir a versão estendida do anúncio da fragrância Elixir by Shakira!   http://t.co/JApUAVbU ShakiraHQ,31/08/2012 15:30
¡Ya puedes ver la versión extendida del spot de Elixir by Shakira!    http://t.co/JApUAVbU ShakiraHQ,31/08/2012 15:29
"More new tracks just added to Shak's Spotify playlist -
listen/subscribe at
http://t.co/BNlf9UKF ShakiraHQ",29/08/2012 17:44
Añadimos nuevas canciones a la playlist de Shak en Spotify. Para escucharlas o suscribirse http://t.co/BNlf9UKF ShakiraHQ,29/08/2012 17:44
¡¡Bravo Falcao!! ¡Viva Colombiaaaaaaa! Shak,27/08/2012 20:44
Hasta el Miércoles (29 Ag) el álbum Sale El Sol de Shakira está disponible en la tienda iTunes de US por $6.99 http://t.co/qzwiAn0r ShakHQ,26/08/2012 16:06
Until Wed (Aug 29) Shak's hit Sale el Sol album is on offer on US iTunes for just $6.99. Get it from http://t.co/qzwiAn0r ShakiraHQ,26/08/2012 16:05
"Whenever Wherever, certificado por @VEVO por sus 100m de visitas! Gracias chic@s! Ahora llegó el turno de Hips http://t.co/lSKS8RfS ShkHQ",24/08/2012 16:35
"Whenever, Wherever is now @VEVO certified with 100m views! Thanks
guys! (Only 4.7m until Hips Don't Lie is too!
http://t.co/lSKS8RfS) ShakHQ",24/08/2012 16:34
Gracias por hacerme tan feliz. Shak,24/08/2012 13:37
"Solamente faltan 300,000 reproducciones para que ""Whenever, Wherever"" llegue a  100 millones @VEVO  ¡Gracias!
http://t.co/YSIS1uEl SHQ",21/08/2012 17:24
"The Whenever, Wherever video is now just 300k from being @Vevo certified for 100m views! Thanks everyone! http://t.co/YSIS1uEl ShakiraHQ",21/08/2012 17:23
PHOTO: Psiquis y Cupido desde lo alto del Pompidou! - Psyche and Cupid from the heights of the Pompidou! Shak  http://t.co/wVCeherq,20/08/2012 17:55
Qué lindo ver a Guaje de vuelta! Shak,19/08/2012 21:13
"This World Humanitarian Day I’m doing something good, somewhere, for someone else. Join me! #WHD2012 #IWASHERE http://t.co/NULqLX59",18/08/2012 15:32
People having a good time on the steps of Montmartre!  Y la gente pasándolo bien en las escalinatas de Montmartre! http://t.co/X59lGguQ,17/08/2012 19:38
"Me just now, in front of one the most controversial and scandalous
paintings in art's history... Shak http://t.co/aalsm21l",16/08/2012 16:30
Aquí estoy con uno de los cuadros más polémicos y escandalosos de la historia del arte. Shak  http://t.co/aalsm21l,16/08/2012 16:27
A day off from the studio in Paris! Shak http://t.co/sPzO4NCL,16/08/2012 03:23
El vídeo de Get It Started está a punto de superar los 5 millones de reproducciones ¿Saben dónde lo grabó Shak? ShakHQ http://t.co/CbDMc9XD,13/08/2012 16:57
"The Get It Started video is about to hit 5m views! So, who can guess
which city Shak was filmed in? http://t.co/CbDMc9XD ShakHQ",13/08/2012 16:55
Es Viernes y Shak ha añadido canciones nuevas en su playlist de @Spotify para celebrar el fin de semana http://t.co/BNlf9UKF ShakHQ,10/08/2012 19:51
"It's Friday, and Shak's added some Latin flavour to her @Spotify playlist to help spice up your weekend. http://t.co/BNlf9UKF ShakHQ",10/08/2012 19:50
Muy emocionada por nuestra medalla de Oro y Bronce! Viva Colombia! Very excited about our Gold and Bronze medals! Viva Colombia! Shak,10/08/2012 17:08
El vídeo de #GetItStarted ya está disponible en iTunes (exceptuando Reino Unido) http://t.co/so98UzIJ ShakHQ http://t.co/NTgYGDIS,09/08/2012 16:45
The #GetItStarted video is now available on iTunes worldwide (exc the UK). Get it now from http://t.co/so98UzIJ ShakHQ http://t.co/NTgYGDIS,09/08/2012 16:44
Muchas gracias por todos sus votos en los premios Do Something de VH1. Aún quedan unos días para votar http://t.co/7myviWB5. Gracias! ShakHQ,08/08/2012 21:36
"Thanks for all your votes for Shak in VH1's Do Something Awards. Still a few days left to vote, at http://t.co/7myviWB5. Thanks! ShakiraHQ",08/08/2012 21:35
Jairo Varela celebraremos tu vida bailando y cantando tu música por siempre! Shak,08/08/2012 20:38
En la campiña Francesa con los Pirineos al fondo / In the French countryside with the Pyrenees in the background. Shak http://t.co/ERUYd9y6,07/08/2012 14:05
¡Qué lindos son! Muchas gracias por todos los tweets que me mandaron ayer. Los quiero. Shak,06/08/2012 15:22
Felicidades a Caterine Ibargüen por conseguir nuestra cuarta medalla! / Congratulations to Caterine for obtaining our fourth medal! Shak,05/08/2012 21:36
"Happy Birthday Mr President Obama!
Shak",04/08/2012 22:00
#GetItStarted ya tiene más de un millón de reproducciones! Muchas gracias chic@s. Shak http://t.co/g6xZ3Dhi,04/08/2012 15:29
Wow! One million views for the #GetItStarted video already! Thanks guys. Shak http://t.co/g6xZ3Dhi,04/08/2012 15:29
"FOTO: En el sur de Francia, donde me encuentro escribiendo para el nuevo álbum, y muy niña buena!! http://t.co/HWDvbcVQ
Shak",03/08/2012 15:19
"PHOTO: In the south of France, writing more songs for the new album, and looking very proper!! Shak http://t.co/HWDvbcVQ",03/08/2012 15:18
Muchas gracias y Feliz Cumpleaños! Shak RT @ClubShakSpain @shakira Por fin lo tenemos aquí! #ClubShakSpain10años http://t.co/CbDMc9XD,02/08/2012 17:57
Thanks for the pic! Shak RT @OMGaggia @shakira Looks great on this video http://t.co/8BQV6kEw  #GetItStarted,02/08/2012 17:57
"Qué lindo! Un beso! Shak RT @Guga87 Genial, esa frescura de shakira, te amo Shaki! @Shakirafansclub",02/08/2012 17:57
Gracias por su apoyo #Shakifans Shak RT @Shakirafansclub #Shakifans están esperando Get it started? http://t.co/CbDMc9XD,02/08/2012 17:56
Obrigada! Shak RT @Shakira_Brasil @Shakira_Brasil é Top TT com a tag #GetItStarted http://t.co/grvsL5Br,02/08/2012 17:56
Oh! 5 more times? :) Shak RT @D.O.G  @shakira just watched the #getitstarted vid like 5 times is sickk!! I love it!! http://t.co/CbDMc9XD,02/08/2012 17:55
Aquí lo tienen! El estreno en @VEVO del vídeo #GetItStarted de @Pitbull feat. Shakira http://t.co/O63HQ7oN ShakHQ,02/08/2012 13:01
"Here it is! The @Vevo premiere of the video for #GetItStarted by
@Pitbull feat Shakira!  http://t.co/O63HQ7oN ShakHQ",02/08/2012 13:00
En 15 minutos... #GetItStarted ShakHQ,02/08/2012 12:44
Just 30 minutes until you can #GetItStarted... ShakHQ,02/08/2012 12:30
"Si se están preguntando la hora del estreno de #GetItStarted mañana, este link http://t.co/789qN83l les ayudará http://t.co/nVVKW6NC SHQ",01/08/2012 21:39
"Wondering what time the Get It Started video premiere is tomorrow
where you are? Click http://t.co/789qN83l ShakHQ http://t.co/nVVKW6NC",01/08/2012 21:37
"""Get It Started"" http://t.co/tlCNh7xZ",01/08/2012 16:53
NOTICIAS - El vídeo de #GetItStarted se estrenará en @VEVO este jueves 2 de Agosto a las 9am EDT/3pm CET ShakHQ http://t.co/PVMhSPoz,31/07/2012 21:23
"NEWS The #GetItStarted video by @Pitbull feat Shakira will premiere
on @Vevo on Thur 2 Aug at 9am EDT/3pm CET ShakHQ http://t.co/PVMhSPoz",31/07/2012 21:22
Dos medallas de plata para #Colombia hasta hoy! Vamos por más! Shak,30/07/2012 23:11
Two silver medals for #Colombia so far! Let's go for more! Shak,30/07/2012 23:11
Añadimos 7 nuevas canciones en la Playlist personal de Shakira en @Spotify (nos viene rockera). Para escuchar http://t.co/BNlf9UKF SHQ,25/07/2012 21:30
"7 new tracks added to Shak's personal @Spotify playlist (and it's a rocky selection this week!) Listen/subscribe at http://t.co/BNlf9UKF
SHQ",25/07/2012 21:29
"PHOTO: Check it out, pretty cool! Thanks Manolito! Shak http://t.co/QhTYAXkZ",24/07/2012 17:29
Un proyecto arquitectónico de la @fpiesdescalzos seleccionado para libro de la Bienal de Arquitectura Colombiana http://t.co/xJK8jOIY ShakHQ,23/07/2012 20:51
A project part funded by @fpiesdescalzos - is to be featured in Colombia's prestigious Biennial of Architecture. http://t.co/xJK8jOIY ShakHQ,23/07/2012 20:50
PHOTO: Ballenas!! - Whales!! http://t.co/GzhmOjPJ,20/07/2012 16:25
Shakira ha llegado a la final de la Batalla de las Princesas del POP de MTV! Para VOTAR (y votar otra vez) http://t.co/8QeravMJ Gracias! SHQ,19/07/2012 16:39
Shakira's in the Final of MTV's Princess of Pop! Please VOTE (and vote again!) at http://t.co/8QeravMJ (no need to register). Thanks! SHQ,19/07/2012 16:39
Shakira tiene una nueva playlist en @Spotify  que irá actualizando cada semana. Para suscribirse o escucharla http://t.co/lks6r3bz ShakiraHQ,18/07/2012 15:34
"Shakira has a new @Spotify playlist, which she'll regularly be adding new songs to! Head to http://t.co/lks6r3bz to listen/subscribe. ShakHQ",18/07/2012 15:33
Feliz cumpleaños @ShakiraPD  y @AguilaHalcon. Muchas gracias por su apoyo durante todos estos años. Un beso. Shak.,15/07/2012 18:02
"Shak ha sido nominada en los premios ""Do Something"" de @VH1. Para votar por ella -&gt;  http://t.co/7myviWB5 (Gracias!) ShakiraHQ",12/07/2012 17:56
"Shak has been nominated for @VH1's 2012 Do Something Awards! You can
vote for her at http://t.co/7myviWB5 (thanks!) ShakiraHQ",12/07/2012 17:54
Aquí les dejamos con este vídeo oficial con la letra de #GetItStarted de @pitbull feat Shakira animada http://t.co/5KBwzSyt ShakiraHQ,10/07/2012 19:59
Here's the official animated lyric video for #GetItStarted by @Pitbull feat Shakira! http://t.co/5KBwzSyt ShakiraHQ,10/07/2012 19:58
Nos complace mucho poder anunciar que Shakira actuará en el Festival @iHeartRadio en Las Vegas en setiembre http://t.co/M4ZXO2Dd ShakiraHQ,09/07/2012 13:07
"We're pleased to report that Shakira is playing at the @iHeartRadio
Music Festival in Las Vegas in September! http://t.co/M4ZXO2Dd
ShakiraHQ",09/07/2012 13:06
"Ya han escuchado #GetItStarted, el nuevo sencillo de @Pitbull feat Shakira? Para escucharlo - http://t.co/FaJDq9fU ShakiraHQ",04/07/2012 19:05
"Have you checked out #GetItStarted, the new single by @Pitbull feat
Shakira yet? Hear it now at http://t.co/FaJDq9fU ShakiraHQ",04/07/2012 19:04
"Shak continua en ""La Batalla de las Princesas del POP"" de MTVLA. Para votar: http://t.co/ZE4nOtAY ¡Muchas Gracias! ShakiraHQ",03/07/2012 16:49
"Shakira's up against Britney in MTV's Princess of Pop - vote Shak at
http://t.co/ZE4nOtAY (it's just a simple
click to vote). Thx! ShakiraHQ",03/07/2012 16:44
"Felicidades España! Hoy han hecho historia!!
Y a mi 3...18 títulos, 8 a tu lado. Qué orgullosa estoy de tí! Shak",01/07/2012 20:42
Today's game takes place at the stadium in Kiev that I helped inaugurate last December! So excited and nervous all at once! Shak,01/07/2012 19:27
El partido toma lugar en el estadio de Kiev que inauguré en Diciembre pasado! Qué  ilusión y qué nevios! Shak,01/07/2012 19:24
"En Portugal donde estuve filmando ayer mi nuevo vídeo.
Obrigada gente! Shak",01/07/2012 07:52
"#GetItStarted, nuevo sencillo de @Pitbull feat. Shakira, YA está disponible en todo el mundo. Para comprarlo http://t.co/CPvqIg3N ShakHQ",28/06/2012 20:40
"#GetItStarted, the new single by @Pitbull ft Shakira, is OUT NOW! Download it:
http://t.co/CPvqIg3N ShakiraHQ",28/06/2012 20:39
In rehearsals working on choreography in Poland / Hoy en ensayos de coreo en Polonia! Shak,26/06/2012 20:13
"Shakira ha sido nominada por @MTVLatinAmerica en la ""Batalla de Las Princesas del POP"". Para votar http://t.co/ZE4nOtAY Gracias! ShakiraHQ",26/06/2012 16:43
"FOTO:  en Ucrania...siguiendo a La Roja, esto de ser groupie es muy agotador!! :) Shak http://t.co/L1HrQ52Y",23/06/2012 23:48
