tweet,date_time,real_sentiment,real_distilbert_sentiment
@sofifii you might be the funniest gal I know... (And SHANNY),20/08/2013 21:55
👀 “@anapurry: @katyperry i 👀 you. can you 👀 me? love u bb”,20/08/2013 20:21
"Secretly... I love how when I wrote #ROAR I was just trying to write a song about being a mega cat lady. Shhh, don't tell anyone. 🐯",20/08/2013 20:14
So I see you are teaching it kitty to #ROAR! Well done! “@nenedez: @katyperry 👀🐯 #KATYNOW http://t.co/0279XcScCe”,20/08/2013 20:09
Right here bb! “@kevinn_perry: @katyperry Where are you! #KatyNow”,20/08/2013 20:07
Finally! I get to share this ROYAL shoot I did in January with the great Jonas Akerlund: http://t.co/6b7oHSVKcn #KILLERQUEEN,20/08/2013 16:10
@yungskeeter http://t.co/fk8zZDI0ZC,20/08/2013 07:01
So set your clocks once again!!! #PARADISEVALLEY,19/08/2013 21:31
"Spectacular record called, PARADISE VALLEY check it out here: http://t.co/MKw2WyILWM my favorite track is #6! 😘",19/08/2013 21:30
"Something VERY special is happening @ midnight EST tonight on ITUNES! My incredible, inspiring boyfriend @JohnMayer will release a...",19/08/2013 21:29
WOW! We all really showed some 💪 this past week! #ROAR became my biggest debut ever on ITUNES! For that I say THANK U! U got the 👀 of the 🐯!,19/08/2013 20:32
But what about ur lil bro? “@Gloria_Swag_: @katyperry. I ♥ u katy!!!!!!! ♥ I can't even tell u how much I love u!!! http://t.co/NiEKGqwtlC”,19/08/2013 06:54
Def so. “@AndyAmaziing: @katyperry new song Roar has been stuck in my head for much longer then 24 hours. Must be because I'm a champion ;)”,19/08/2013 06:52
"YASSS MAKE MY SUNDAY NIGHTS SPECIAL AGAIN!!! @girlsHBO: #GIRLS
SEASON
THREE
http://t.co/3LQcJ2OfPA",19/08/2013 02:20
Woke up with a heart full of gratitude.,18/08/2013 16:00
"Cause of y'all! “@roarsana: 👻🐯👻🐯👻🐯👻🐯👻
🐯 roar is the best 2013 🐯
👻 debut song on itunes👻
🐯👻🐯👻🐯👻🐯👻🐯
@katyperry :p”",18/08/2013 02:03
"Disturbing and I like it. “@brighthudson: @fixingperry: ""@katyperry ROOOOOOOOOOOOOAR!!! 🐯🐯 http://t.co/gcaG3FIbLS"" 103”",18/08/2013 02:01
And boy is it sounding KILLAH “@CaseyHoops: Playing lots of #ROAR on my custom @GretschUSA White Falcon in Black ⚡💪⚡ http://t.co/O9frspqXWq”,17/08/2013 04:16
Good mom! “@Katys_Cupcake: teached him how to ROAAAR@katyperry http://t.co/me0Q47ndRJ”,17/08/2013 00:20
Shhh. Magic. “@Katys_TeddyBear: @katyperry Did you get Tamra to record your feet?”,17/08/2013 00:07
"You're quite the linguist! “@AdamLloyd87: I absolutely bloody love @katyperry 's song. Like, it's cocking fantabulous. Pop wonderation.”",16/08/2013 23:29
Totes hip “@shannonwoodward: Just throwing up my diamonds! Isn't that a thing? Isn't that a hip thing to do? http://t.co/ct7b8YdHzs”,16/08/2013 23:25
"HAPPY DAY OF BIRTH MADGE! Us popstars bow down to you, you've taught us so much!!! 💅👑🎂",16/08/2013 20:32
"It feels like I'm living in the movie Groundhogs Day. I love it tho, my ocd self loves a good routine. HAPPY FRIDAY! 🐯",16/08/2013 17:33
Shout out to all the KIWIS (New Zealand) Wanna thank u for making amazing chart history today. Cant wait to bungee ur bridge again! 🐯#ROAR,16/08/2013 08:12
"Longest day ever... BUT Highly productive! Slow cookin' some good stuff coming up for you guys. Trust, we ain't sleepin' 💅🐯",16/08/2013 08:06
Hope this tweet helps! @kasek_craig: Def hard for a guy to say but watched part of me &amp; damn its really good! B watching it again!@katyperry,15/08/2013 21:11
What a follow through! “@PepperPerry_: Sitting with a fecking cat on my eye cause @katyperry http://t.co/T4NyMwK140”,15/08/2013 21:08
Kick ball change and repeat! “@TeamKatyPerry: @katyperry rehearsing?”,15/08/2013 21:07
Good girl! “@Cole_A_Stewart: @katyperry I got the 😜 of the 🐅🐯 a 💪 👯 through the 🔥 cause I am a 🏆 and you're gonna 👂 me 😾💥💢 #ROAR”,15/08/2013 20:49
Ahahaha “@ItsBennyBlanco: I wish I was as cool as @lordemusic when I was 16. I was eating gerber graduates and pooping my pants”,15/08/2013 17:23
Good! Keep eating your spinach too tho “@meandnutella: #ROAR has made me strong again :'D @katyperry THANK YOU! http://t.co/yGKsj6qhUp”,15/08/2013 06:50
Good &amp; I hope this tweet adds too 😘 “@HenderStruck69: #ROAR is doing wonders for my self-esteem right now. Thank you @katyperry”,15/08/2013 06:49
We don't stop! “@lovatokitten: It's insane how many time's I've listened to Roar by @katyperry omfg. Don't stop me.”,15/08/2013 06:46
IN EVERY DAY LIFE TOO “@KatysLolly: Hey Perry! Isn't this makeup perfect to vma 2013! @katyperry http://t.co/GI9pwKV5X4”,15/08/2013 06:43
"REHEARSE, REHEARSE, REHEARSE! REPEAT &amp; #ROAR 🐯",15/08/2013 01:14
"Sending u some glow astixxx @RaveMomentz: Katy Perry's new song ROAR is lovely. Not usually what i listen to, but i still 💗 some @katyperry",14/08/2013 21:36
Yaaaaasss @erzaabrianto: ROAR :v @KatyPerryIndo  @katyperry http://t.co/UilEUbWBxK,14/08/2013 04:52
"That's okay, I love u too @SeeingDaisies: I had no idea I was so wrong about @katyperry. I feel awful. I love Katy! #partofmemovierevelation",14/08/2013 04:51
I have always wanted to speak Dino. Thank you! “@hhhhhholly: @katyperry rawr means I love you in dinosaur &lt;3 :3 xxx (:”,13/08/2013 22:11
@Gillian_E_Dubbs that's aggressive and I like it.,13/08/2013 22:10
"I'm back! I had to nap like all good cats! “@TheKatyCatLife: @katyperry GET ONLINE! #ROAR IS SLAYING, #1 IN 60 DIFFERENT COUNTRIES!”",13/08/2013 22:09
I leave for a few hours and this happens?! 👊 “@skywaterr: @katyperry #1 IN 60 COUNTRIES. I REPEAT 60 COUNTRIES.”,13/08/2013 22:07
"You can do it, I promise. “@samanthachazene: I want to go from zero to my own hero. You're an inspiration @katyperry #roar”",13/08/2013 22:06
Guys we are really doing this! @PerryPrism_: @katyperry #ROAR is slaying the iTunes chart in about 50 Countries! 🐯🐯🐅🐅 http://t.co/nBempfSFUj,13/08/2013 15:15
SEE YOU AT THE VMA'S. I'M BRINGING MY BIG KATS WITH ME: http://t.co/E9raziEIxh,13/08/2013 15:03
👭 “@rihanna: She. X She. #KatyAnna #RIHunited http://t.co/AJ7gxfzUmK”,13/08/2013 05:22
"Having a much deserved cheers after a long day. I'm lifting my glass to ALL of you, couldn't have done it without you. CHEERS TO YOU #ROAR 🐯",13/08/2013 01:36
Thanks for your prayers &amp; well wishes the #PRISM semi is back &amp; shinier than ever! #SHEISACHAMPION #ROAR http://t.co/Kv0UP7YoyV,12/08/2013 18:51
Woman of my word! “@KatyCompletesMe: OH MY GOD @KATYPERRY FINALLY CHANGED HER HEADER! She told me everything would change :)”,12/08/2013 18:18
"I like that number, thank you! “@ltsKatyPerry: WOW ""@kittenscks: @katyperry ROAR is 1st in 32 countries! 32, THIRTY TWO""”",12/08/2013 18:16
💅 “@yungskeeter: don't even talk to me if you haven't bought #roar today”,12/08/2013 15:16
HEY! THANKS WE'RE #1 IN ABOUT 20 COUNTRIES ALREADY. (How many countries are there actually?),12/08/2013 15:16
"Now YOU can #ROAR louder than a lion too! Lyric video starring Myself, Kitty Purry &amp; some of my closest buds here: http://t.co/E4swWl7uiO",12/08/2013 13:03
NEW YORKERS. MEET ME at 8:30AM AT 32 AVENUE OF THE AMERICAS. I HAVE SOMETHING TO SHOW YOU. #ROAR 🐯☔🐯☔🐯☔,12/08/2013 11:33
"Fine, but this is pre green tea so watch out, anything could happen. “@clairekatycat: @katyperry STOP THE CAT NAP AND FANGURL WITH US”",12/08/2013 11:08
"Also. Thank you. I appreciate your support, I really do.",12/08/2013 04:40
Okay. I should sleep now as I have to get up at dawn... See you in the morning. RRRRRRRRRRRROOOOOOOOOOOOOAAAAAAAAAAAAAR 🐯,12/08/2013 04:40
We love pups too. Teach him to #ROAR tho. “@Marispiva: @katyperry HE LOVES ROAR! http://t.co/X1x1nLsdmo”,12/08/2013 04:37
"Oh, that's a nice last hashtag “@mattdrobins: Last tweet I promise...Go buy #ROAR I promise you won't be disappointed! @katyperry #flawless”",12/08/2013 04:35
Nice buttons! “@deihemmings: @katyperry ROOAAARR!! http://t.co/CjWB0FH5e4”,12/08/2013 04:31
"Hey, that's my cats name too! What a coincidence! @bethany42190190: @katyperry my cat kitty purry &amp; I jamming 2 #ROAR http://t.co/Lk9mYkrOOh",12/08/2013 04:25
"THERE'S MY BRAZILIANS! “@wtfkates: I got the eye of the tiger, a fighter @katyperry YOU ARE INCREDIBLE #ROAR #BRAZIL http://t.co/6KI7zmyCMR”",12/08/2013 04:24
💰“@KatyCatNick: @katyperry I'm officially poor thanks to #ROAR”,12/08/2013 04:22
Tigerkats! “@KristenAnzelc: @katyperry Gizmo's doing his best #Roar while we listen to the new track on iTunes! http://t.co/VmyatGgC3V”,12/08/2013 04:21
Does this answer your question @morgan_11_ http://t.co/KC4f7eS9hu,12/08/2013 04:20
Proud mom “@ontarioglow: @katyperry tell me you're proud http://t.co/QWM5590xee”,12/08/2013 04:16
😩😭 “@TaylerMckellop: #ROAR is so amazing im crying @katyperry”,12/08/2013 04:16
"Muchas gracias! “@Elisa_RV: @katyperry A Spanish KatyCat here, I was sleeping mom, Now I woke up and bought #ROAR http://t.co/gr6v5VxJVU”",12/08/2013 04:15
U also made Kitty Purry happy. “@essesfadaperry: @katyperry Ready! downloaded! I am now happy and roaring. http://t.co/nvI4q3R45L”,12/08/2013 04:14
I hear you. “@IMJARE: @katyperry  I am champion and you're gonna hear me #Roar http://t.co/Sb1qaJP7eE”,12/08/2013 04:11
"👊“@smganonymous: @katyperry cause i am a champion, and you're gonna hear me roaaaar #roar http://t.co/ONqvv4Riwp”",12/08/2013 04:10
Queen says yes please. “@PhuckYoTweet: Should I buy #Roar by queen @katyperry ?”,12/08/2013 04:09
Longest 3 seconds evvvvvverrrr “@MelvynMarrero: Downloading @katyperry 's new song 😁😊👍👌📱🎤🎧🎼🎵🎶 #Roar #KatyPerry http://t.co/2n6MvRRNnP”,12/08/2013 04:08
PLUG IN UR PHONE IT'S AT 36% @zouisashton: @katyperry I ONLY LISTENED TO THE PREVIEW &amp; I LOVE IT http://t.co/2ITDHv2VsU,12/08/2013 04:08
I love your timing. 👊🐯“@cricks56: @katyperry I downloaded it at 9:00 exactly! I love you”,12/08/2013 04:05
"HEY THANKS “@trillneyspears: Just bought #Roar, sis @katyperry 🐯💖😸💃 http://t.co/k3sf2y3kHu”",12/08/2013 04:05
"IT'S TIME TO OFFICIALLY LET THE CAT OUT OF THE BAG, DOWNLOAD HERE:  http://t.co/nFT4sLpzbB #ROAR 🐯",12/08/2013 04:01
READY?,12/08/2013 03:59
NEW YORKERS. MEET ME IN THE MORNING 8:30am AT 32 AVENUE OF THE AMERICAS. I'LL HAVE SOMETHING TO SHOW YOU. #ROAR 🐯,12/08/2013 02:30
Like a that “@MDMOLINARI: katyperry like a this? 🌷🌹🌺🌷🌼💐🐅 #same but different http://t.co/ZxnFU3eyQL”,11/08/2013 20:04
👀 “@rooooooar: @katyperry I bet you've gone offline and you weren't even watching the trends ya little troll”,11/08/2013 19:26
WORLDWIDE (UK comes sooner than you think... but you can preorder NOW)@KatysWonkEye1: @katyperry @iTunesMusic WORLDWIDE???? Or just the US?,11/08/2013 18:19
HEY! I know how you guys can make me feel better about the leak...Get #HAPPYBIRTHDAYDAVID trending for my lil bro's 25th today! @sirdavidD 🐯,11/08/2013 18:15
10 HOURS TO GO: Looks like there's a tiger on the loose!!! Make sure you catch it @iTunesMusic at midnight EDT TONIGHT! #ROAR 🐯RT!,11/08/2013 18:00
Looks like there's a tiger on the loose!!! Make sure you catch it @iTunesMusic at midnight EDT TONIGHT! #ROAR 🐯,11/08/2013 15:05
"@ladygaga what a WILD weekend so far... claws out, paws up! Looking forward to puttin my hands up &amp; making them touch too! 👏👏👏",11/08/2013 04:57
"All better! “@maderv11: @katyperry , ready! your truck like new! http://t.co/ijEW3pcbcI”",10/08/2013 02:48
Please send flowers 💐“@fentyncold: @katyperry look what i saw at the hospital...she's ok!!! 🚚🙏 http://t.co/86YktprweB”,10/08/2013 02:47
"😘 @CupKatyS2: Hi, i'm Jennifer and I found it this is me and the golden ticket yay ! Will rt me ? @katyperry #PRISM http://t.co/6pfIfMmJxF""",10/08/2013 02:31
Scene of the crime?! @kayleighcat: @katyperry THE TRUCK IS RIGHT OUTSIDE MY WORK http://t.co/6UdnWMHe6k,10/08/2013 02:14
You saw her last!!! @ttish_: Katy Perry's truck was in Niagara Falls today!!!!:D that's awesome!!! http://t.co/TIXm4AibD6,10/08/2013 02:13
@RachelACogan: @katyperry #PRISM I saw ur truck in Loveland Ohio yesterday! It’s like  the golden ticket from Wonka! http://t.co/WU6jKgVzI5,10/08/2013 02:12
Lets remember her as she once was with some RT's!!! #PRISM semi!!!,10/08/2013 02:11
Chic! “@MakesMariana: @p3rrybitch RT @iKatyCats: You look pretty here. Is that a new outfit? @katyperry #ROAR http://t.co/CBNr93Vnsy”,10/08/2013 01:01
Thank you sweetie! “@carlythekatycat: currently in mourning #PrayForPrismTruck http://t.co/u046xKtYGh”,10/08/2013 00:38
THE #PRISM SEMI IS BUMPED &amp; BRUISED BUT SHE IS A CHAMPION! SHE WILL RETURN...,10/08/2013 00:36
LISTEN: http://t.co/EGF2LVIFEk #ROAR,09/08/2013 17:10
Pssst: The #PRISM truck will be at the biggest waterfall in the USA at 8am! You know the one! 😘,09/08/2013 08:23
"Yum yum! “@dizzycoco: @katyperry Hey I baked these today, the photos not great hope you like the cakes http://t.co/6NKWwWH9yc”",09/08/2013 01:33
"A 2 for 1! @kkaplon: En route to see @JohnMayer in Chicago when we passed @katyperry #PRISM truck in TN! http://t.co/xBsT89f5zr""",08/08/2013 21:32
CLEVELAND. THERE'S A GOLDEN PIECE OF ROCK N ROLL HISTORY ROLLING UP TO YOUR HALL OF FAME... NOW! Get your pixxx #PRISM,08/08/2013 21:28
"!! ATTENTION UK !! EXCLUSIVELY for u guys, be the 1ST ones to see the #ROAR artwork NOW by pre-ordering single HERE: http://t.co/5zXmquC2fW",08/08/2013 17:48
"Living! @rafaelmoncada: The 3rd Coming...I did this drawing for u @katyperry hope u like it, i'm so excited for ROAR! http://t.co/nKemwa87u8",07/08/2013 16:30
Yaaaassssgrl. “@oioianna: @katyperry  -----&gt;”,07/08/2013 16:28
This one's for the kittens. It's time to make those meows #ROAR 🐯 http://t.co/in6Wbtb5KV,07/08/2013 16:12
👍 “@KatycatRazan: @katyperry 🚌 👩 &lt;- that was a selfie taken next to your truck dont even ask me for more info”,06/08/2013 23:05
"Hey @ElvisPresley, thanks for the PB-banana sandwich! RT@ElvisPresley: Look what stopped by Graceland today!  #PRISM https://t.co/4ljGQEk9rl",06/08/2013 20:42
Soy qewt “@Megaan_KatyCat: @katyperry the prism truck does have kittens in it yes? http://t.co/3Z8eaxJ9qV”,06/08/2013 20:35
Close enough!!! “@KatherynElPerry: @katyperry not in Graceland but I saw it c: http://t.co/7smsztWKAg”,06/08/2013 20:30
Now THAT'S the shot! “@thekaelynn: @FM100Memphis @katyperry here http://t.co/m54ZAJVFVo”,06/08/2013 20:29
"Finally... Elvis has a semi truck to match his gold lamé suit! If you're by #Graceland, GO! #PRISM",06/08/2013 18:28
If you live next to a huge arch...it's there now!!! @Hannahloupunton: @katyperry i really wish i could find that damn golden truck!,05/08/2013 18:18
"Ashes to ashes, dust to dust, a new beginning is a must! http://t.co/GnZq8rd3L0 #ROAR",05/08/2013 17:43
💅 @katyboobies: @katyperry 👀,05/08/2013 07:55
Don't yell at mom! “@carlythekatycat: @katyperry YOU CAN'T JUST POST TRUCK PICS AND THEN LOG OFF THAT'S CRUELTY”,05/08/2013 07:49
This works. @Thumbelinafairy: @KATYPERRY #PRISM I found it will your rt me please? :) http://t.co/NetscUMvj9”,05/08/2013 07:48
"Sounds like you're stalking us 😜 @nic_kathryn: @katyperry saw the #PRISM truck twice in Kansas #roadtrip http://t.co/giWlPaRngF""",05/08/2013 07:13
Hi Noah's mom! @n8noahsmom: Love that it's all gold! #PRISM  @katyperry http://t.co/Y2pHO0iMb8,05/08/2013 07:11
Nice to meet you Jackie! @jaxx2323: @katyperry #Prism Hey Katy my name is Jackie. I saw this in Colorado. http://t.co/ECsc5ZP3lD,05/08/2013 07:10
"Golden ticket = RT @DannahFields: @katyperry FOUND THE GOLDEN TICKET while me and my sister were driving! #PRISM http://t.co/m7UJTpdstB""",05/08/2013 07:08
"But are they staying there?! @RodneyBroaddus: @katyperry near Kansas City, MO parked at a Days Inn. #PRISM http://t.co/ah5rghw8hr""",05/08/2013 07:06
@aaronpauley happiest birthday.,04/08/2013 08:32
Good 👀 “@supportafter: @supportafter spotted @katyperry's #PRISM just east of Vail heading to Denver! http://t.co/EAaswpa0CZ”,03/08/2013 20:34
Gold rush #2 http://t.co/mIOu9eWjwg,03/08/2013 01:54
Gold rush #1 http://t.co/aoGpQtawSc,03/08/2013 01:53
WE DON'T NEED NO WATER LET THE BABY BLUE BURN: http://t.co/IXLfzhrhLI #ROAR (mobile version),02/08/2013 17:53
WE DON'T NEED NO WATER LET THE BABY BLUE BURN: http://t.co/IXLfzhrhLI #ROAR,02/08/2013 16:17
I like your skillz @CottonCandyKaty: @katyperry YOUR SEMI MUST BE ABLE TO FLY #bowdowntophotoshop http://t.co/eOV4jAqQIP,02/08/2013 05:44
"Correcto. @NoxIsAnAsshole: Look what we found in Kingman, Arizona. On the way to Phoenix I assume. @katyperry #PRISM http://t.co/JmpQEnF5OE""",02/08/2013 05:33
"Or are you that hungover? @Brockolee82: @katyperry #PRISM truck sighting on the way back from Vegas! So excited!  http://t.co/2nCyK7q0Eh""",02/08/2013 00:48
You saw the golden ticket on wheels?! @SOEDESH__: @katyperry I SAW YOU http://t.co/NiH02GQNKV,01/08/2013 07:02
Sleep now! @katycatanddm46: KATY ID LIKE TO SLEEP PLEASE RT ME IM SO ANNOYING U SORRY @katyperry SAW THE SEMI http://t.co/E99K6w7nKg,01/08/2013 06:08
I spy something long and gold in Las Vegas tonight... #PRISM,01/08/2013 05:16
HEY! Stop chasing the golden semi just long enough to watch Smurfs 2 in theaters...today! #OhMySmurf http://t.co/pszbfIgORd,31/07/2013 22:04
GOLDEN 2X http://t.co/VjMifTMNEy,31/07/2013 03:40
👊 “@RossMonroe22: @katyperry KATY I SEE IT http://t.co/oBHBRbhkiv”,31/07/2013 02:07
GOLDEN TRUCK HEADING TO GOLDEN GATE! @hookerofversace @katyperry LOOK what I just saw in San Fran! I chased it!#PRISM http://t.co/kmpycIqbUT,31/07/2013 01:59
